artistId,artistName,collectionCensoredName,collectionId,collectionName,collectionPrice,contentAdvisoryRating,country,currency,discCount,discNumber,isStreamable,kind,previewUrl,primaryGenreName,releaseDate,trackCensoredName,trackCount,trackExplicitness,trackId,trackName,trackNumber,trackPrice,trackTimeMillis
316265,Kelly Clarkson,Wrapped In Red,720861443,Wrapped In Red,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/14/20/f6/1420f6ff-7395-8c74-9761-5297a20a7471/mzaf_3992500639400391885.plus.aac.p.m4a,Holiday,2013-10-25T07:00:00Z,"Baby, It's Cold Outside (feat. Ronnie Dunn)",14,notExplicit,720861451,"Baby, It's Cold Outside (feat. Ronnie Dunn)",8,1.29,181512
815635315,Luke Combs,This One’s for You Too (Deluxe Edition),1376705241,This One’s for You Too (Deluxe Edition),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/cc/ac/3f/ccac3f13-fe8c-db7c-c039-41ee78ec62dd/mzaf_7230163074663782432.plus.aac.p.m4a,Country,2018-06-01T07:00:00Z,Must've Never Met You,17,notExplicit,1376707065,Must've Never Met You,14,1.29,199147
148662,LINKIN PARK,Hybrid Theory,528436018,Hybrid Theory,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/f0/53/bb/f053bbbf-8db5-470f-e171-4a830ca73dce/mzaf_12238942157016001309.plus.aac.p.m4a,Hard Rock,2000-10-24T07:00:00Z,Pushing Me Away,12,notExplicit,528437711,Pushing Me Away,12,1.29,191899
13563,Air Supply,Ultimate Air Supply,303178192,Ultimate Air Supply,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/a4/bc/8d/a4bc8de7-e9c9-3731-e497-a250f4242a26/mzaf_11306109499423733806.plus.aac.p.m4a,Pop,1979-01-01T12:00:00Z,Lost in Love,18,notExplicit,303178194,Lost in Love,1,1.29,231133
215278,Martina McBride,Shine,306741500,Shine,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/4c/01/68/4c0168cf-9bbc-bed8-e7a9-60e5e3b55686/mzaf_16059800466077966702.plus.aac.p.m4a,Country,2009-03-24T07:00:00Z,Wrong Baby Wrong Baby Wrong,11,notExplicit,306741657,Wrong Baby Wrong Baby Wrong,1,1.29,221667
64387566,Katy Perry,Teenage Dream,716192216,Teenage Dream,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/32/c9/49/32c949d9-ddf4-a8c6-6654-53f4d5f12242/mzaf_6246679475845576457.plus.aac.p.m4a,Pop,2010-05-07T07:00:00Z,California Gurls (feat. Snoop Dogg),12,notExplicit,716192621,California Gurls (feat. Snoop Dogg),3,1.29,234653
315816847,Glee Cast,"Glee: The Music, The Rocky Horror Glee Show - EP",394623157,"Glee: The Music, The Rocky Horror Glee Show - EP",6.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/09/36/49/093649b1-240a-4c50-96cf-db2abec12ed5/mzaf_7072274459130116828.plus.aac.p.m4a,Musicals,2010-10-19T07:00:00Z,Time Warp (Glee Cast Version),7,notExplicit,394623174,Time Warp (Glee Cast Version),7,1.29,193560
6766228,Avenged Sevenfold,Avenged Sevenfold (Bonus Track Version),266023781,Avenged Sevenfold (Bonus Track Version),10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/b0/82/dd/b082dd21-8225-0d6e-e8fb-eb5a5499aac7/mzaf_12184369592879206446.plus.aac.p.m4a,Hard Rock,2007-10-30T07:00:00Z,Unbound (The Wild Ride),11,notExplicit,266024453,Unbound (The Wild Ride),6,1.29,311867
906768,The Champs,Greatest Hits / Tequila,110410002,Greatest Hits / Tequila,9.9,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/61/70/49/61704921-2b0f-8b4b-1a49-fdc61a7a91ee/mzaf_941760774571120636.plus.aac.p.m4a,Rock,1958-01-01T12:00:00Z,Tequila,10,notExplicit,110409299,Tequila,1,0.99,136027
435977410,Atlas Genius,When It Was Now (Deluxe Version),586303053,When It Was Now (Deluxe Version),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/7d/d7/32/7dd73236-3537-fb2a-ead7-398a98122d10/mzaf_11366985298772647444.plus.aac.p.m4a,Alternative,2012-05-04T12:00:00Z,Trojans,14,notExplicit,586303210,Trojans,4,1.29,219158
403025113,Lindsey Stirling,Shatter Me,844250403,Shatter Me,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/f0/16/66/f0166653-8416-4c78-8c43-df8f13032438/mzaf_16517175390325603906.plus.aac.p.m4a,Electronic,2014-04-29T07:00:00Z,Roundtable Rival,12,notExplicit,844250616,Roundtable Rival,6,1.29,203294
956078923,Cardi B,Invasion of Privacy,1368156323,Invasion of Privacy,6.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/2c/ad/f6/2cadf6d5-8f02-e37f-0fce-3c6657a1c3db/mzaf_5142660485511255188.plus.aac.p.m4a,Hip-Hop/Rap,2018-04-06T12:00:00Z,Thru Your Phone,13,explicit,1368157238,Thru Your Phone,12,1.29,188524
178834,Bruce Springsteen,Born In the U.S.A.,203708420,Born In the U.S.A.,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/e2/14/ea/e214ea74-98be-9b45-0685-dc3e8a48276a/mzaf_15861334476380857282.plus.aac.p.m4a,Rock,1984-06-04T07:00:00Z,My Hometown,12,notExplicit,203709448,My Hometown,12,1.29,277507
1855044,"""Weird Al"" Yankovic",Bad Hair Day,206900040,Bad Hair Day,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/4b/97/20/4b972079-317e-297c-0b54-665f581ae220/mzaf_16114355035023539593.plus.aac.p.m4a,Comedy,1996-01-01T12:00:00Z,"Amish Paradise (Parody of ""Gangsta's Paradise"" by Coolio)",12,notExplicit,206900081,"Amish Paradise (Parody of ""Gangsta's Paradise"" by Coolio)",1,1.29,202931
927827,Slim Thug,I Run - Single,298489307,I Run - Single,0.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/40/2a/e8/402ae88d-5733-e865-53eb-78a9c3bd116c/mzaf_11646062685593517089.plus.aac.p.m4a,Hip-Hop/Rap,2008-12-02T12:00:00Z,I Run,1,explicit,298489391,I Run,1,0.99,236693
34495,Carole King,Tapestry,747087657,Tapestry,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/ef/c0/07/efc0074f-dc97-20d4-1778-6d48bd44dfb1/mzaf_838583293445458203.plus.aac.p.m4a,Singer/Songwriter,1971-02-10T08:00:00Z,So Far Away,12,notExplicit,747087664,So Far Away,2,1.29,235391
5040714,AC/DC,The Razors Edge,574049507,The Razors Edge,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/c8/c6/0a/c8c60acd-3b03-a7aa-fd1b-8f62f673110a/mzaf_17352225695205632340.plus.aac.p.m4a,Rock,1990-09-21T07:00:00Z,Moneytalks,12,notExplicit,574051551,Moneytalks,3,1.29,225958
395777,Eurythmics,Sweet Dreams (Are Made of This) [Deluxe Edition],207056852,Sweet Dreams (Are Made of This) [Deluxe Edition],9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/33/72/78/337278b2-6ec6-ddbd-1d11-94e0c8ca3b22/mzaf_17096504411490598724.plus.aac.p.m4a,Pop,1983-01-04T08:00:00Z,Sweet Dreams (Are Made of This),16,notExplicit,207057617,Sweet Dreams (Are Made of This),6,1.29,216933
5893059,The Black Keys,Turn Blue,841098321,Turn Blue,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/ce/59/7d/ce597dbc-b763-6b9a-4b63-e8f4f2c0ee49/mzaf_1920768012979371900.plus.aac.p.m4a,Alternative,2014-05-09T12:00:00Z,10 Lovers,11,notExplicit,841098369,10 Lovers,9,1.29,213223
31492538,Stoney LaRue,Live At Billy Bob's Texas: Stoney LaRue,199006243,Live At Billy Bob's Texas: Stoney LaRue,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/7a/60/33/7a6033ed-3f03-a553-cef7-c707586dbda8/mzaf_17118747490461146611.plus.aac.p.m4a,Country,2006-10-24T07:00:00Z,Oklahoma Breakdown,11,notExplicit,199010536,Oklahoma Breakdown,6,0.99,285547
825191,Audioslave,Audioslave,208294748,Audioslave,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/d9/50/73/d9507336-450f-2172-b6e6-22411e22632f/mzaf_11154280340547504549.plus.aac.p.m4a,Hard Rock,2002-11-18T08:00:00Z,Shadow On the Sun,14,notExplicit,208294962,Shadow On the Sun,7,1.29,343330
1031397873,Dua Lipa,Dua Lipa (Deluxe),1228739599,Dua Lipa (Deluxe),11.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/4a/8e/d1/4a8ed1f3-68de-6e3a-2b2f-e9d2187f46a1/mzaf_3363415405306013036.plus.aac.p.m4a,Pop,2017-06-02T07:00:00Z,IDGAF,16,explicit,1228739604,IDGAF,5,1.29,217947
38341,Chris Botti,August Rush (Music from the Motion Picture),267884371,August Rush (Music from the Motion Picture),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/1c/ad/aa/1cadaa35-d9c2-9c32-9ee1-9a5e31cf5af8/mzaf_15208212850386555299.plus.aac.p.m4a,Soundtrack,2007-11-13T08:00:00Z,Moondance,15,notExplicit,267884950,Moondance,15,1.29,139893
454295032,Hans Zimmer,Inception (Music from the Motion Picture),380349905,Inception (Music from the Motion Picture),10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/42/77/ce/4277cedf-801e-3d7b-2a58-e6ba7794eef6/mzaf_3571720538152955277.plus.aac.p.m4a,Soundtrack,2010-07-09T07:00:00Z,Dream Is Collapsing,12,notExplicit,380350137,Dream Is Collapsing,3,1.29,143805
123055194,Eric Church,Chief,721280109,Chief,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/c3/8e/92/c38e92f7-a6d3-4689-8950-cedefe8f64dc/mzaf_9206496970065171034.plus.aac.p.m4a,Country,2011-07-26T07:00:00Z,Over When It's Over,11,notExplicit,721280671,Over When It's Over,11,1.29,159720
367375610,The JaneDear Girls,The JaneDear Girls,415024340,The JaneDear Girls,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/0a/66/b5/0a66b536-a21e-3dc8-77f6-a765a819f2b6/mzaf_2916309757681101122.plus.aac.p.m4a,Country,2010-06-21T12:00:00Z,Wildflower,11,notExplicit,415024355,Wildflower,1,1.29,163453
15977538,Rogue Wave,Eyes - Single,125059818,Eyes - Single,-1.0,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/7a/94/ce/7a94cebe-ed9b-93c5-af63-c60439c0baa7/mzaf_9492042767211805158.plus.aac.p.m4a,Alternative,2005-11-22T12:00:00Z,Eyes,1,notExplicit,125059860,Eyes,1,0.99,148867
197043,Chicago,The Very Best of Chicago: Only the Beginning,28457957,The Very Best of Chicago: Only the Beginning,24.99,,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/b9/bf/92/b9bf9283-2e5b-04c0-4e11-a6543abd28fe/mzaf_9291157389386335971.plus.aac.p.m4a,Rock,1995-05-23T07:00:00Z,"Sing, Sing, Sing (with The Gipsy Kings)",20,notExplicit,28458066,"Sing, Sing, Sing",20,1.29,201640
75950796,Paramore,Paramore,593146366,Paramore,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/78/ae/5d/78ae5d9b-7d57-e23c-26f4-27ef6fa63a3d/mzaf_13650791452072748727.plus.aac.p.m4a,Alternative,2013-04-05T07:00:00Z,Interlude: Holiday,17,notExplicit,593148443,Interlude: Holiday,11,1.29,69687
310153227,K. Michelle,Rebellious Soul,672546723,Rebellious Soul,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/5b/53/04/5b53049e-9ecf-0c3a-0d01-af9a9ef3b4a5/mzaf_13780176790326182576.plus.aac.p.m4a,R&B/Soul,2013-08-13T07:00:00Z,Can't Raise a Man,11,notExplicit,672546855,Can't Raise a Man,4,1.29,207965
208651273,Leona Lewis,Spirit (Deluxe Version),275871377,Spirit (Deluxe Version),11.99,,USA,USD,1,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/Music/c2/ed/ae/mzm.oziyifia.aac.p.m4a,Hard Rock,2007-11-09T12:00:00Z,Take a Bow,15,notExplicit,275871439,Take a Bow,11,1.29,233973
395811135,Elle King & Miranda Lambert,Drunk (And I Don't Wanna Go Home) - Single,1553937690,Drunk (And I Don't Wanna Go Home) - Single,1.29,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/bf/2c/ad/bf2cadc3-6831-8c34-57da-75133080de73/mzaf_7327107551232766241.plus.aac.p.m4a,Alternative,2021-02-26T12:00:00Z,Drunk (And I Don't Wanna Go Home),1,notExplicit,1553937695,Drunk (And I Don't Wanna Go Home),1,1.29,245626
130037074,The Red Jumpsuit Apparatus,Don't You Fake It,806224598,Don't You Fake It,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/a8/ae/cd/a8aecd76-9b9a-3926-7ed9-add4646c5dbc/mzaf_10806743518714678765.plus.aac.p.m4a,Rock,2006-07-04T07:00:00Z,Face Down,11,notExplicit,806224710,Face Down,4,1.29,192000
393703,Alice Cooper,Alice Cooper's Greatest Hits,79574413,Alice Cooper's Greatest Hits,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/1f/98/64/1f986475-ca30-e990-9e5a-511a0f88ffa3/mzaf_1163771231598472878.plus.aac.p.m4a,Hard Rock,1973-01-01T12:00:00Z,No More Mr. Nice Guy,12,notExplicit,79574398,No More Mr. Nice Guy,9,1.29,187893
429231434,Hunter Hayes,Storyline,836221161,Storyline,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/44/4d/98/444d9885-58ad-0863-9b14-55064834da06/mzaf_17495083020861688994.plus.aac.p.m4a,Country,2014-05-06T07:00:00Z,Tattoo,14,notExplicit,836221224,Tattoo,4,1.29,197239
5869117,Lil Wayne,Tha Carter V,1437591818,Tha Carter V,13.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/ec/71/0e/ec710e00-5736-eaaf-41e9-88d722319634/mzaf_8622725754926868470.plus.aac.p.m4a,Hip-Hop/Rap,2018-09-28T12:00:00Z,Uproar (feat. Swizz Beatz),23,explicit,1437592171,Uproar (feat. Swizz Beatz),4,1.29,193959
201714418,Wiz Khalifa,Roll Up - Single,416636034,Roll Up - Single,1.29,Clean,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/d7/09/f4/d709f42c-007b-b2d0-2cd1-34ee93812fd6/mzaf_13491175900615355880.plus.aac.p.m4a,Hip-Hop/Rap,2011-02-03T12:00:00Z,Roll Up,1,cleaned,416636092,Roll Up,1,1.29,227773
95705522,Chris Brown,Royalty (Deluxe Version),1059869479,Royalty (Deluxe Version),12.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/34/f8/2f/34f82f13-ed6c-dafa-6cbb-82cd19385af2/mzaf_4776577526247061833.plus.aac.p.m4a,R&B/Soul,2015-09-18T07:00:00Z,Zero,18,explicit,1059869495,Zero,6,1.29,214595
560289,The Strokes,Room On Fire,302987557,Room On Fire,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/dc/fd/e4/dcfde43f-2c21-0778-f32a-f4380293f74f/mzaf_10139901306940368873.plus.aac.p.m4a,Alternative,2003-10-21T07:00:00Z,Reptilia,11,notExplicit,302987569,Reptilia,2,1.29,219827
354625084,Cole Swindell,Cole Swindell,791588126,Cole Swindell,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/ae/4c/10/ae4c10c7-3ea0-87e0-6792-acd78ec39511/mzaf_3118559013390592310.plus.aac.p.m4a,Country,2014-02-18T08:00:00Z,Brought To You By Beer,12,notExplicit,791588136,Brought To You By Beer,7,1.29,191965
475365785,Love and Theft,Love and Theft,538005244,Love and Theft,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/7d/67/25/7d672558-991c-154e-ea8d-7102ac339b22/mzaf_12036436984636838601.plus.aac.p.m4a,Country,2011-11-14T08:00:00Z,Angel Eyes,11,notExplicit,538005432,Angel Eyes,1,1.29,186627
16365,Alan Jackson,34 Number Ones,400705819,34 Number Ones,13.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/ac/1c/c1/ac1cc1b0-62ef-da70-c071-115a74cabf0f/mzaf_9740881572746661066.plus.aac.p.m4a,Country,2003-06-02T07:00:00Z,It's Five O' Clock Somewhere (feat. Jimmy Buffett),37,notExplicit,400705898,It's Five O' Clock Somewhere (feat. Jimmy Buffett),33,1.29,230133
15885,USHER,Good Kisser - Single,872156746,Good Kisser - Single,1.29,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/50/64/a3/5064a337-cf36-3a2b-fd99-de7e9d02e332/mzaf_5739061471033288045.plus.aac.p.m4a,R&B/Soul,2014-05-05T07:00:00Z,Good Kisser,1,explicit,872156757,Good Kisser,1,1.29,249626
267251475,Leon Thomas,August Rush (Music from the Motion Picture),267884371,August Rush (Music from the Motion Picture),11.99,,USA,USD,1,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/29/d0/3c/29d03c8b-e7f8-51fe-a0f9-de404406bab8/mzaf_1475630155200911299.plus.aac.p.m4a,Soundtrack,2007-11-13T08:00:00Z,La Bamba,15,notExplicit,267884886,La Bamba,14,-1.0,225227
472322,CAKE,Prolonging the Magic (Deluxe Version),270055627,Prolonging the Magic (Deluxe Version),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/37/96/65/379665b6-7415-2587-4ead-ad2f42a78b7d/mzaf_9266399433386079862.plus.aac.p.m4a,Alternative,1998-10-06T12:00:00Z,Never There,14,notExplicit,270055688,Never There,3,1.29,164267
829142092,Morgan Wallen,Dangerous: The Double Album,1540314609,Dangerous: The Double Album,14.99,Explicit,USA,USD,2,2,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/7f/1f/b7/7f1fb7af-24da-840e-01da-815f5b220e92/mzaf_17947811523046710624.plus.aac.p.m4a,Country,2020-11-22T08:00:00Z,Livin' the Dream,15,explicit,1540316731,Livin' the Dream,14,1.29,239120
17488,George Jones,16 Biggest Hits: George Jones,155664269,16 Biggest Hits: George Jones,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/fe/d2/63/fed263a0-8a11-bd6b-2232-31c21405e298/mzaf_8804924848186682048.plus.aac.p.m4a,Country,1984-08-01T07:00:00Z,Who's Gonna Fill Their Shoes,16,notExplicit,155664462,Who's Gonna Fill Their Shoes,16,1.29,198560
173831,Don Henley & Stevie Nicks,Crystal Visions... The Very Best of Stevie Nicks (Bonus Version),219393903,Crystal Visions... The Very Best of Stevie Nicks (Bonus Version),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/43/e2/bf/43e2bfdb-635d-e3ed-e1a9-0d56a95872e8/mzaf_10318582248741182543.plus.aac.p.m4a,Rock,1981-07-27T07:00:00Z,Leather and Lace,17,notExplicit,219394213,Leather and Lace,15,1.29,234827
748174,Daughtry,Leave This Town (Bonus Track Version),320120492,Leave This Town (Bonus Track Version),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/f9/e8/21/f9e82118-4afc-7ec2-ec7a-700e0d5d79f6/mzaf_15419405959046035710.plus.aac.p.m4a,Rock,2009-07-14T07:00:00Z,Tennessee Line,14,notExplicit,320120916,Tennessee Line,11,1.29,276940
398120,*NSYNC,No Strings Attached,303171298,No Strings Attached,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/88/58/f2/8858f25f-e666-9e52-1ee0-04f26a81c916/mzaf_13669841527661624374.plus.aac.p.m4a,Pop,2000-03-21T08:00:00Z,This I Promise You,12,notExplicit,303171501,This I Promise You,6,1.29,284760
6906197,Foo Fighters,Sonic Highways,910701272,Sonic Highways,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/4f/44/94/4f449453-f91e-89ce-6356-8fd78ac83033/mzaf_3395026327362769778.plus.aac.p.m4a,Alternative,2014-11-10T08:00:00Z,In the Clear,8,notExplicit,910701355,In the Clear,6,1.29,243843
62852,Jimi Hendrix,Experience Hendrix: The Best of Jimi Hendrix,344799413,Experience Hendrix: The Best of Jimi Hendrix,11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/f2/38/48/f2384858-8770-6ae5-39f3-1b15de867381/mzaf_11280847846266201580.plus.aac.p.m4a,Rock,1971-03-08T08:00:00Z,Angel,20,notExplicit,344800417,Angel,18,1.29,262880
271975272,Richard Gere,Chicago (Music from the Motion Picture),197899583,Chicago (Music from the Motion Picture),10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/0e/97/57/0e975734-1310-2d5e-c553-a603ec66ed30/mzaf_2909149198911963374.plus.aac.p.m4a,Soundtrack,2002-11-19T08:00:00Z,Razzle Dazzle,18,notExplicit,197905008,Razzle Dazzle,10,1.29,225493
1883858,Shinedown,Us and Them,80809491,Us and Them,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/02/04/60/020460b1-963c-ef81-57ab-8e13a08b83ae/mzaf_16141947325495991024.plus.aac.p.m4a,Hard Rock,2005-08-16T07:00:00Z,Save Me,13,notExplicit,80809256,Save Me,3,1.29,213933
487143,Pink Floyd,The Dark Side of the Moon,1065973699,The Dark Side of the Moon,11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/e7/e0/d1/e7e0d14c-9f93-3c3d-3e3e-208b5e8a16bf/mzaf_11241407541493462411.plus.aac.p.m4a,Rock,1973-03-01T08:00:00Z,Breathe (In the Air),10,notExplicit,1065973704,Breathe (In the Air),2,1.29,169560
340927729,Big Time Rush,BTR,395957018,BTR,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/1b/fc/f6/1bfcf639-861c-2df8-5efd-a1ac29e0e922/mzaf_2999722223429110429.plus.aac.p.m4a,Pop,2010-10-11T07:00:00Z,City Is Ours,12,notExplicit,395957044,City Is Ours,3,1.29,192520
524856,UB40,Labour of Love,723495499,Labour of Love,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/cb/bb/96/cbbb9631-abce-1871-07b2-8c71fb408fad/mzaf_15665530028010085502.plus.aac.p.m4a,Reggae,1983-09-12T07:00:00Z,Red Red Wine (12'' Version),10,notExplicit,723495673,Red Red Wine (12'' Version),6,1.29,320933
156987,Jason Mraz,Love Is a Four Letter Word (Deluxe Version),509536557,Love Is a Four Letter Word (Deluxe Version),14.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/d5/76/78/d57678de-22f4-96fa-ee1d-ddf35870d41f/mzaf_4688740672315829642.plus.aac.p.m4a,Pop,2012-03-27T07:00:00Z,93 Million Miles,18,notExplicit,509536634,93 Million Miles,7,1.29,216387
16767485,"Adam Pascal, Rosario Dawson, Jesse L. Martin, Anthony Rapp & Wilson Jermaine Heredia",Rent (Original Motion Picture Soundtrack),80447021,Rent (Original Motion Picture Soundtrack),16.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/5d/74/82/5d748292-0b93-4524-caf8-c132b101abce/mzaf_16300850663738903555.plus.aac.p.m4a,Soundtrack,2005-09-23T07:00:00Z,Another Day,28,notExplicit,80446168,Another Day,10,1.29,286400
